company_url,region
https://www.genesys.com/customer-stories/coca-cola-bottlers-sales-and-services/,NA
https://www.genesys.com/customer-stories/actavo/,EMEA
https://www.genesys.com/customer-stories/quicken/,NA
https://www.genesys.com/customer-stories/bolsa-de-valores-de-colombia/,LATAM
https://www.genesys.com/customer-stories/national-domestic-violence-hotline/,NA
https://www.genesys.com/customer-stories/feros-care/,APAC
https://www.genesys.com/customer-stories/xerox/,NA
https://www.genesys.com/customer-stories/cathay-pacific/,APAC
https://www.genesys.com/customer-stories/fonterra/,APAC
https://www.genesys.com/customer-stories/cartrawler/,EMEA
https://www.genesys.com/customer-stories/xiaomi-corporation/,APAC
https://www.genesys.com/customer-stories/lolivier/,EMEA
https://www.genesys.com/customer-stories/dental-axess/,EMEA
https://www.genesys.com/customer-stories/tot-public-company-limited/,APAC
https://www.genesys.com/customer-stories/kiwibank/,APAC
https://www.genesys.com/customer-stories/jpimedia/,EMEA
https://www.genesys.com/customer-stories/the-trevor-project/,NA
https://www.genesys.com/customer-stories/humm-group/,APAC
https://www.genesys.com/customer-stories/ilumno/,LATAM
https://www.genesys.com/customer-stories/nuuday/,EMEA
https://www.genesys.com/customer-stories/redsalud/,LATAM
https://www.genesys.com/customer-stories/puregym/,EMEA
https://www.genesys.com/customer-stories/leroy-merlin/,EMEA
https://www.genesys.com/customer-stories/co-op-group/,EMEA
https://www.genesys.com/customer-stories/woolworths-finance-shared-services/,APAC
https://www.genesys.com/customer-stories/fct/,NA
https://www.genesys.com/customer-stories/paul-hartmann/,EMEA
https://www.genesys.com/customer-stories/siemens-healthineers/,EMEA
https://www.genesys.com/customer-stories/auto-trader/,EMEA
https://www.genesys.com/customer-stories/virgin-atlantic/,EMEA
https://www.genesys.com/customer-stories/qbe/,APAC
https://www.genesys.com/customer-stories/deutsche-glasfaser/,EMEA
https://www.genesys.com/customer-stories/pihlajalinna/,EMEA
https://www.genesys.com/customer-stories/al-romansiah/,EMEA
https://www.genesys.com/customer-stories/grupo-vanti/,LATAM
https://www.genesys.com/customer-stories/independent-health/,NA
https://www.genesys.com/customer-stories/conrad-electronic/,EMEA
https://www.genesys.com/customer-stories/missouri-department-of-social-services/,NA
https://www.genesys.com/customer-stories/carestream-dental/,NA
https://www.genesys.com/customer-stories/bitkub-exchange/,APAC
https://www.genesys.com/customer-stories/ionos/,EMEA
https://www.genesys.com/customer-stories/nexon-asia-pacific/,APAC
https://www.genesys.com/customer-stories/service-nsw/,APAC
https://www.genesys.com/customer-stories/diabetes-victoria/,APAC
https://www.genesys.com/customer-stories/vivonet/,NA
https://www.genesys.com/customer-stories/firstcare/,EMEA
https://www.genesys.com/customer-stories/lighthouse-works/,NA
https://www.genesys.com/customer-stories/housing-direct/,APAC
https://www.genesys.com/customer-stories/optimind-winter/,EMEA
https://www.genesys.com/customer-stories/rose-hulman-institute-of-technology-askrose-homework-help/,NA
https://www.genesys.com/customer-stories/telefoonaanname-nl/,EMEA
https://www.genesys.com/customer-stories/lyreco-group/,EMEA
https://www.genesys.com/customer-stories/electrolux-group/,EMEA
https://www.genesys.com/customer-stories/spark/,APAC
https://www.genesys.com/customer-stories/tokio-marine-management-australasia/,APAC
https://www.genesys.com/customer-stories/field-management-ireland/,EMEA
https://www.genesys.com/customer-stories/acea/,EMEA
https://www.genesys.com/customer-stories/benify/,EMEA
https://www.genesys.com/customer-stories/etraveli/,EMEA
https://www.genesys.com/customer-stories/banco-solidario/,LATAM
https://www.genesys.com/customer-stories/fanatics/,NA
https://www.genesys.com/customer-stories/helpline/,EMEA
https://www.genesys.com/customer-stories/nahdi-medical-company/,EMEA
https://www.genesys.com/customer-stories/ignite-travel-group/,APAC
https://www.genesys.com/customer-stories/bankaya/,LATAM
https://www.genesys.com/customer-stories/callpageboy/,EMEA
https://www.genesys.com/customer-stories/anglicare-sydney/,APAC
https://www.genesys.com/customer-stories/fremtind-service/,EMEA
https://www.genesys.com/customer-stories/sv-gruppe/,EMEA
https://www.genesys.com/customer-stories/bo-service/,EMEA
https://www.genesys.com/customer-stories/ethiopian-airlines/,EMEA
https://www.genesys.com/customer-stories/cegid/,EMEA
https://www.genesys.com/customer-stories/modivcare/,NA
https://www.genesys.com/customer-stories/unisys/,NA
https://www.genesys.com/customer-stories/digicall-assist/,APAC
https://www.genesys.com/customer-stories/carglass/,EMEA
https://www.genesys.com/customer-stories/bac/,LATAM
https://www.genesys.com/customer-stories/bis-contact-center/,LATAM
https://www.genesys.com/customer-stories/alight-solutions/,NA
https://www.genesys.com/customer-stories/bpha/,EMEA
https://www.genesys.com/customer-stories/universal-assistance/,LATAM
https://www.genesys.com/customer-stories/narayana-health/,APAC
https://www.genesys.com/customer-stories/blibli/,APAC
https://www.genesys.com/customer-stories/city-of-clearwater/,NA
https://www.genesys.com/customer-stories/cargarantie/,EMEA
https://www.genesys.com/customer-stories/round-room/,NA
https://www.genesys.com/customer-stories/fibrus-networks/,EMEA
https://www.genesys.com/customer-stories/somerset-council/,EMEA
https://www.genesys.com/customer-stories/edenred-brazil/,LATAM
https://www.genesys.com/customer-stories/aioi-nissay-dowa-insurance/,APAC
https://www.genesys.com/customer-stories/kiwi-com/,EMEA
https://www.genesys.com/customer-stories/gaitame-com/,APAC
https://www.genesys.com/customer-stories/localsearch/,APAC
https://www.genesys.com/customer-stories/hexaware/,APAC
https://www.genesys.com/customer-stories/countdown-new-zealand/,APAC
https://www.genesys.com/customer-stories/arvato/,EMEA
https://www.genesys.com/customer-stories/prvidr/,APAC
https://www.genesys.com/customer-stories/eesti-energia/,EMEA
https://www.genesys.com/customer-stories/maxicare/,APAC
https://www.genesys.com/customer-stories/betflag/,EMEA
https://www.genesys.com/customer-stories/3-denmark/,EMEA
https://www.genesys.com/customer-stories/bancoestado/,LATAM
https://www.genesys.com/customer-stories/multilaser/,LATAM
https://www.genesys.com/customer-stories/eco24/,EMEA
https://www.genesys.com/customer-stories/maximus/,NA
https://www.genesys.com/customer-stories/beyond-bank/,APAC
https://www.genesys.com/customer-stories/o-phon/,EMEA
https://www.genesys.com/customer-stories/dolfi1920/,EMEA
https://www.genesys.com/customer-stories/grupo-sabin/,LATAM
https://www.genesys.com/customer-stories/inter/,LATAM
https://www.genesys.com/customer-stories/odity/,EMEA
https://www.genesys.com/customer-stories/digital-dialog/,EMEA
https://www.genesys.com/customer-stories/company-nurse/,NA
https://www.genesys.com/customer-stories/apm/,APAC
https://www.genesys.com/customer-stories/rapid-financial-solutions/,NA
https://www.genesys.com/customer-stories/brighton-and-hove-albion-football-club/,EMEA
https://www.genesys.com/customer-stories/unitec/,LATAM
https://www.genesys.com/customer-stories/rainmaker/,EMEA
https://www.genesys.com/customer-stories/the-university-of-texas-rio-grande-valley/,NA
https://www.genesys.com/customer-stories/metergy/,NA
https://www.genesys.com/customer-stories/farmers-mutual-group/,APAC
https://www.genesys.com/customer-stories/aeromexico/,LATAM
https://www.genesys.com/customer-stories/techstyleos/,NA
https://www.genesys.com/customer-stories/etraveli/,EMEA
